officename,pincode,officeType
Herikudru B.O,576230,B.O
Herur B.O,576213,B.O
Herur-92 B.O,574115,B.O
Heskethur B.O,576210,B.O
Hiliyana B.O,576212,B.O
Hirebettu B.O,576107,B.O
Hiriadka S.O,576113,S.O
Hoode B.O,576115,B.O
Hosadu B.O,576247,B.O
Hosala B.O,576210,B.O
Hosangadi S.O,576282,S.O
Hungarcutta S.O,576218,S.O
Hunsemakki B.O,576222,B.O
Idurkunhady B.O,576233,B.O
Innanje B.O,576122,B.O
Jadkal B.O,576233,B.O
Jansale B.O,576229,B.O
Janvarkatte B.O,576223,B.O
Japthi B.O,576211,B.O
Kadekar B.O,576103,B.O
Kadur B.O,576234,B.O
Kakkunje B.O,576222,B.O
Kalathur South B.O,574106,B.O
Kallianapura S.O,576114,S.O
Kalthod B.O,576219,B.O
Kamalashile B.O,576229,B.O
Kandlur B.O,576211,B.O
Kanyana B.O,576230,B.O
Karje B.O,576215,B.O
Karkada B.O,576225,B.O
Karkunje B.O,576283,B.O
Katapadi(Udupi) S.O,574105,S.O
Kattebelthur B.O,576230,B.O
Kattingere B.O,576120,B.O
Kaup S.O,574106,S.O
Kavadi B.O,576210,B.O
Kavradi B.O,576211,B.O
Kedur B.O,576231,B.O
Kelarkalabettu B.O,576105,B.O
Kemmannu S.O,576115,S.O
Kemmundel B.O,574119,B.O
Kenchanur B.O,576283,B.O
Kenjur B.O,576234,B.O
Keradi B.O,576233,B.O
Kergal B.O,576219,B.O
Khambadakone S.O,576219,S.O
Kidiyur B.O,576103,B.O
Kirimanjeshwara B.O,576219,B.O
Koderi B.O,576219,B.O
Kodi B.O,576217,B.O
Kodi Kanyana B.O,576226,B.O
Kodibengre B.O,576218,B.O
Kodladi B.O,576283,B.O
Kodupanjimar B.O,574116,B.O
Kokkarne S.O,576234,S.O
Kolalagiri B.O,576105,B.O
Kollur S.O,576220,S.O
Koni B.O,576217,B.O
Korangrapadi B.O,574118,B.O
Korgi B.O,576231,B.O
Kota S.O,576221,S.O
Kotathattu B.O,576221,B.O
Koteshwara S.O,576222,S.O
Krodabailur B.O,576227,B.O
Krodashrama S.O,576106,S.O
Kudi B.O,576113,B.O
Kudrukere B.O,576108,B.O
Kukkehalli B.O,576124,B.O
Kukkikatte B.O,576101,B.O
Kulanje B.O,576227,B.O
Kumbhashi S.O,576257,S.O
Kumragodu B.O,576213,B.O
Kundabarandadi B.O,576235,B.O
Kundapura H.O,576201,H.O
Kundapura Market S.O,576201,S.O
Kunjal B.O,576213,B.O
Kunjarugiri B.O,574105,B.O
Kunjibettu S.O,576102,S.O
Kuthpadi B.O,574118,B.O
Kuthyar B.O,574116,B.O
Machattu B.O,576227,B.O
Madamakki B.O,576212,B.O
Majur B.O,574106,B.O
Mallar B.O,574106,B.O
Malpe S.O,576108,S.O
Manchikodi B.O,576102,B.O
Mandarthi S.O,576223,S.O
Manipal East S.O,576104,S.O
Manipal H.O,576104,H.O
Manipal Industrial Area S.O,576104,S.O
Manipura B.O,576120,B.O
Manipura West B.O,574105,B.O
Manur B.O,576221,B.O
Maravanthe B.O,576224,B.O
Marne B.O,576120,B.O
Matapadi B.O,576213,B.O
Mattar B.O,574116,B.O
Mattu B.O,574105,B.O
Mayyadi B.O,576214,B.O
Melhosur B.O,576233,B.O
Mission Compound S.O,576101,S.O
Molahalli B.O,576222,B.O
Moodubelle S.O,576120,S.O
Moodumata B.O,576219,B.O
Muddumane B.O,576223,B.O
Mudlakatte B.O,576217,B.O
Mudmunda B.O,576233,B.O
Mudur B.O,576233,B.O
Nada B.O,576230,B.O
Nadur B.O,576223,B.O
Nalkur B.O,576234,B.O
Nanchar B.O,576234,B.O
Nandikur B.O,574111,B.O
Navunda S.O,576224,S.O
Neelavara B.O,576213,B.O
Nittur B.O,576103,B.O
Nujadi B.O,576233,B.O
Padebettu B.O,574111,B.O
Padubelle B.O,574116,B.O
Padubidri S.O,574111,S.O
Padur B.O,574106,B.O
Paduvari B.O,576214,B.O
Paduyermal B.O,574119,B.O
Palimar S.O,574112,S.O
Panchanbettu B.O,576113,B.O
Pangala S.O,576122,S.O
Paniyur B.O,574117,B.O
Parampalli B.O,576225,B.O
Parkala S.O,576107,S.O
Patla B.O,576107,B.O
Perdur S.O,576124,S.O
Pernal B.O,574116,B.O
Pernankila B.O,576113,B.O
Pilar S.O (Udupi),574113,S.O
Pithrodi B.O,574118,B.O
Puttur B.O,576105,B.O
Ragihaklu B.O,576224,B.O
Rattadi B.O,576227,B.O
Saibarkatte B.O,576210,B.O
Saligrama S.O (Udupi),576225,S.O
Salikeri B.O,576213,B.O
Salvadi B.O,576222,B.O
Santhekatte S.O,576105,S.O
Santhekatte-kalathur B.O,576215,B.O
Santhur B.O,574111,B.O
Sasthan S.O,576226,S.O
Shankaranarayana S.O,576227,S.O
Shankarapura S.O,574115,S.O
Shedimane B.O,576212,B.O
Shenapura B.O,576235,B.O
Shiriyara B.O,576210,B.O
Shiroor B.O,576124,B.O
Shiruru (Udupi) S.O,576228,S.O
Shirva S.O,574116,S.O
Shivalli B.O,576102,B.O
Siddapura (Udupi) S.O,576229,S.O
Sooda B.O,574116,B.O
Souda B.O,576222,B.O
Subhash Nagar B.O,574105,B.O
Taggarshe B.O,576214,B.O
Tallur S.O (Udupi),576230,S.O
Tarapathi B.O,576232,B.O
Tekkatte S.O,576231,S.O
Tenkabettu B.O,576105,B.O
Tenkanidiyur B.O,576106,B.O
Thottam B.O,576108,B.O
Trasi S.O,576235,S.O
Uchila S.O,574117,S.O
Udupi Courts S.O,576101,S.O
Udupi H.O,576101,H.O
Udyavara S.O,574118,S.O
Uliyaragoli B.O,574106,B.O
Ullur B.O,576229,B.O
Ultoor B.O,576231,B.O
Uppinakudru B.O,576230,B.O
Uppunda S.O,576232,S.O
Uppur B.O,576105,B.O
Vakwadi B.O,576257,B.O
Vandar B.O,576223,B.O
Vandse S.O,576233,S.O
Yadyadi-mathyadi B.O,576222,B.O
Yedabettu B.O,576226,B.O
Yedamoge B.O,576282,B.O
Yedthadi B.O,576210,B.O
Yedthare B.O,576214,B.O
Yelajith B.O,576214,B.O
Yellur B.O,574113,B.O
Yermal S.O,574119,S.O
Achooranam B.O,673575,B.O
Adivaram Pudupadi B.O,673586,B.O
Alli B.O,673602,B.O
Amara Kuni B.O,673579,B.O
Ambalavayal S.O,673593,S.O
Anakampoyil B.O,673603,B.O
Arakinar S.O,673028,S.O
Arambatta Kunnu B.O,673575,B.O
Athirattu Kunnu B.O,673596,B.O
Avilora B.O,673572,B.O
Azhinjilam B.O,673632,B.O
Beenachi B.O,673592,B.O
Beypore North B.O,673015,B.O
Beypore S.O,673015,S.O
Bhoodanam Colony B.O,673579,B.O
Bibleland B.O,673575,B.O
Calicut Arts & Science College S.O,673018,S.O
Calicut Beach S.O,673032,S.O
Calicut City S.O,673004,S.O
Calicut Civil Station H.O,673020,H.O
Calicut Collectorate S.O,673020,S.O
Calicut Courts S.O,673032,S.O
Calicut H.O,673001,H.O
Calicut Medical College S.O,673008,S.O
Calicut R.S. S.O,673001,S.O
Chalapuram S.O,673002,S.O
Chaliyam S.O,673301,S.O
Chamal B.O,673573,B.O
Chathamangalam B.O,673601,B.O
Chedalath B.O,673592,B.O
Cheengeri B.O,673593,B.O
Cheeral S.O,673595,S.O
Cheeyambam B.O,673579,B.O
Chelannur S.O,673616,S.O
Chelavur B.O,673571,B.O
Chellangode B.O,673581,B.O
Chembra B.O,673577,B.O
Chembu Kadavu B.O,673580,B.O
Chennalode B.O,673122,B.O
Chennamangallur B.O,673602,B.O
Cherooppa B.O,673661,B.O
Cherukulathur B.O,673008,B.O
Cheruvadi B.O,673661,B.O
Cheruvannur S.O,673655,S.O
Chettapalam B.O,673579,B.O
Chevarambalam B.O,673017,B.O
Chevayur S.O,673017,S.O
Choothupara B.O,673596,B.O
Chulliote B.O,673592,B.O
Chulur B.O,673601,B.O
Chundale S.O,673123,S.O
Cottanad B.O,673577,B.O
Devagiri College B.O,673008,B.O
East Hill S.O,673005,S.O
Edakkad - West Hill B.O,673005,B.O
Edakkara - Quilandy B.O,673616,B.O
Elathur S.O (Kozhikode),673303,S.O
Elettil B.O,673572,B.O
Eranhikkal B.O,673303,B.O
Eranhipalam S.O,673006,S.O
Eravannur B.O,673585,B.O
Farook College S.O,673632,S.O
Feroke Pettah S.O,673631,S.O
Feroke S.O,673631,S.O
Govinda Puram B.O,673016,B.O
Guruvayurappan College S.O,673014,S.O
Iim Kozhikode Campus S.O,673570,S.O
Iringallur B.O,673014,B.O
Irivallur B.O,673616,B.O
Kabanigiri B.O,673579,B.O
Kadalmat B.O,673581,B.O
Kadalundi S.O,673302,S.O
Kakka Vayal B.O,673122,B.O
Kakkad Pudupadi B.O,673586,B.O
Kakkatampoyil B.O,673604,B.O
Kakkoti S.O,673611,S.O
Kakkur B.O,673613,B.O
Kalanadi Kolli B.O,673579,B.O
Kalathu Vayal B.O,673593,B.O
Kallai-kozhikode S.O,673003,S.O
Kallurutty B.O,673582,B.O
Kalpetta H.O,673121,H.O
Kalpetta North S.O,673122,S.O
Kambalakkad B.O,673122,B.O
Kaniyambetta B.O,673122,B.O
Kannan Kara B.O,673616,B.O
Kannancheri B.O,673003,B.O
Kanni Paramba B.O,673661,B.O
Kannoth B.O,673580,B.O
Karachal B.O,673591,B.O
Karad Paramba B.O,673632,B.O
Karadipara B.O,673593,B.O
Karani B.O,673591,B.O
Karanthur B.O,673571,B.O
Karaparamba S.O,673010,S.O
Karasseri B.O,673602,B.O
Karinkutty B.O,673122,B.O
Kariyambadi B.O,673591,B.O
Karuvampoyil B.O,673572,B.O
Karuvanthuruthy B.O,673631,B.O
Karuvasseri B.O,673010,B.O
Kattippara B.O,673573,B.O
Kavumannam B.O,673122,B.O
Kayal B.O,673661,B.O
Kenichira S.O,673596,S.O
Kidanganad B.O,673592,B.O
Kilakkoth B.O,673572,B.O
Kizhakkumuri B.O,673611,B.O
Kodiyathur B.O,673602,B.O
Kolagapara B.O,673591,B.O
Kolathara S.O,673655,S.O
Koleri B.O,673596,B.O
Kommeri B.O,673007,B.O
Konott B.O,673571,B.O
Koombara B.O,673604,B.O
Koombara Bazar B.O,673604,B.O
Kotancheri-tamaracheri S.O,673580,S.O
Kottamparamba B.O,673008,B.O
Kottathara B.O,673122,B.O
Kottuli B.O,673016,B.O
Kotuvalli S.O,673572,S.O
Krishna Giri B.O,673591,B.O
Kudathai B.O,673573,B.O
Kudathai Bazar B.O,673573,B.O
Kuliramutty B.O,673604,B.O
Kumaranellur B.O,673602,B.O
Kumbaleri B.O,673591,B.O
Kundungal S.O,673003,S.O
Kunnamangalam Mini Ind. Estate B.O,673571,B.O
Kunnamangalam S.O,673571,S.O
Kunnambetta B.O,673123,B.O
Kuppadi B.O,673592,B.O
Kuppayakode B.O,673580,B.O
Kuruvattur B.O,673611,B.O
Kutaranni S.O,673604,S.O
Kuthiravattom S.O,673016,S.O
Kuttikkattur B.O,673008,B.O
Kythapoyil B.O,673586,B.O
Lakkidi B.O,673576,B.O
Madakkimala B.O,673122,B.O
Madakunnu B.O,673122,B.O
Madavoor B.O,673585,B.O
Maikavu B.O,673573,B.O
Mailellampara B.O,673586,B.O
Makkada B.O,673611,B.O
Malaparamba S.O,673009,S.O
Malayamma B.O,673601,B.O
Manal Vayal B.O,673579,B.O
Manasseri B.O,673602,B.O
Mandad B.O,673122,B.O
Manha Kadavu B.O,673604,B.O
Manipuram B.O,673572,B.O
Maniyangode B.O,673122,B.O
Manjoora B.O,673575,B.O
Mankavu S.O,673007,S.O
Mannur S.O (Kozhikode),673328,S.O
Marakadavu B.O,673579,B.O
Marikunnu S.O,673012,S.O
Mavoor S.O (Kozhikode),673661,S.O
Mayanad B.O,673008,B.O
Meemutty B.O,673580,B.O
Meenangadi S.O,673591,S.O
Meppadi S.O,673577,S.O
Mokkam S.O,673602,S.O
Moodakolli B.O,673592,B.O
Mookuthi Kunnu B.O,673595,B.O
Moolan Kavu B.O,673592,B.O
Morikkara B.O,673611,B.O
Mullankolli B.O,673579,B.O
Mundakai B.O,673577,B.O
Mundur -- Kozhikode B.O,673580,B.O
Murampathy B.O,673580,B.O
Muthanga B.O,673592,B.O
Muthappan Puzha B.O,673603,B.O
Muttancheri B.O,673585,B.O
Muttil B.O,673122,B.O
Mylambadi B.O,673591,B.O
Mysore Mala B.O,673602,B.O
Nadakavu S.O,673011,S.O
Naiketty B.O,673592,B.O
Nallalam S.O,673027,S.O
Nallara Chal B.O,673593,B.O
Nambiar Kunnu B.O,673595,B.O
Nanminda S.O,673613,S.O
Narikkundu B.O,673593,B.O
Narikkuni S.O,673585,S.O
Nathamkuni B.O,673577,B.O
Nayar Kuzhi B.O,673601,B.O
Nedungottur B.O,673010,B.O
Neeleswaram B.O,673582,B.O
Nellicode B.O,673016,B.O
Nellika Paramba B.O,673602,B.O
Nenmeni B.O,673592,B.O
Nenmeni Kunnu B.O,673595,B.O
Nit  Campus Po.Kozhikode S.O,673601,S.O
Nooramthode B.O,673586,B.O
Nulpuzha B.O,673592,B.O
Olavanna B.O,673019,B.O
Omasseri S.O,673582,S.O
Padanilam B.O,673571,B.O
Padichira B.O,673579,B.O
Padinhara Thara B.O,673575,B.O
Pakkom B.O,673579,B.O
Palakolli B.O,673579,B.O
Palath B.O,673611,B.O
Pallikunnu Wynad B.O,673122,B.O
Pambra B.O,673592,B.O
Pannicode B.O,673602,B.O
Pannikkottur B.O,673572,B.O
Pantheerankavu S.O,673019,S.O
Parambil B.O,673012,B.O
Parannur B.O,673585,B.O
Parappanpoyil B.O,673573,B.O
Parappil S.O,673001,S.O
Pariyaram - Wynad B.O,673122,B.O
Paropadi B.O,673009,B.O
Pavandur B.O,673613,B.O
Payimbra B.O,673571,B.O
Pazhupathur B.O,673592,B.O
Pazhur B.O,673661,B.O
Perikallur B.O,673579,B.O
Peringalam B.O,673571,B.O
Perumanna B.O,673019,B.O
Perumpally B.O,673586,B.O
Perumukham B.O,673631,B.O
Peruvayal B.O,673008,B.O
Pilasseri B.O,673571,B.O
Pinangode B.O,673122,B.O
Pokkunnu B.O,673007,B.O
Ponnamkayam B.O,673603,B.O
Poomulla B.O,673592,B.O
Poothadi B.O,673596,B.O
Poovaranthod B.O,673604,B.O
Poovattu Paramba B.O,673008,B.O
Pozhuthana S.O,673575,S.O
Puducode - Feroke B.O,673633,B.O
Puduppadi S.O,673586,S.O
Pulluram Para B.O,673603,B.O
Pulpalli S.O,673579,S.O
Punnakkal B.O,673603,B.O
Punnasseri B.O,673585,B.O
Punnur - Cherupalam B.O,673585,B.O
Puthan Kunnu B.O,673595,B.O
Puthiya Nirathu B.O,673303,B.O
Puthiyangadi S.O,673021,S.O
Puthiyara S.O,673004,S.O
Puthumala B.O,673577,B.O
Puthur- Kotuvalli B.O,673582,B.O
Puthur Vayal B.O,673577,B.O
Puzhamutti B.O,673122,B.O
Ramanattukara S.O,673633,S.O
Ripon Wynad B.O,673577,B.O
Santhi Nagar B.O,673582,B.O
Sasimala B.O,673579,B.O
Seetha Mount B.O,673579,B.O
Sreerama Krishna Mission B.O,673003,B.O
St.Vincent Colony B.O,673006,B.O
Sugandhagiri B.O,673576,B.O
Sulthan Bathery East S.O,673592,S.O
Sulthan Bathery S.O,673592,S.O
Tali S.O,673002,S.O
Tamaracheri S.O,673573,S.O
Thachampoyil B.O,673573,B.O
Thambalamanna B.O,673603,B.O
Thariote B.O,673575,B.O
Thariote North B.O,673575,B.O
Thazha Munda B.O,673596,B.O
Thazhathur B.O,673595,B.O
Thekkumthara B.O,673122,B.O
Theyyappara B.O,673580,B.O
Thiruthiyad B.O,673004,B.O
Thovari Mala B.O,673592,B.O
Tiruvambadi S.O,673603,S.O
Tiruvannur B.O,673029,B.O
Tiruvannur Nada S.O,673029,S.O
Trikai Petta B.O,673577,B.O
Vaidyarangadi B.O,673633,B.O
Vakeri B.O,673592,B.O
Vala Vayal B.O,673596,B.O
Valiyaparamba B.O,673572,B.O
Vallarmala B.O,673577,B.O
Valluvadi B.O,673592,B.O
Varadoor B.O,673591,B.O
Varambetta B.O,673575,B.O
Vatuvanchal S.O,673581,S.O
Vavad B.O,673572,B.O
Vazhayur B.O,673633,B.O
Vazhayur East B.O,673633,B.O
Vazhu Vatta B.O,673122,B.O
Velancode B.O,673580,B.O
Velimanna B.O,673582,B.O
Veliyambam B.O,673579,B.O
Vellalasseri B.O,673601,B.O
Vellayikkode B.O,673019,B.O
Vellayil S.O,673011,S.O
Velliparamba B.O,673008,B.O
Venappara B.O,673582,B.O
Vengalam B.O,673303,B.O
Vengeri B.O,673010,B.O
Vrindavan Colony B.O,673017,B.O
Vythiri S.O,673576,S.O
West Hill Beach S.O,673005,S.O
West Hill Chungam B.O,673005,B.O
West Hill S.O,673005,S.O
Alakode S.O,670571,S.O
Alakode-kuttaramba B.O,670571,B.O
Alavil S.O,670008,S.O
Anchampeedika B.O,670331,B.O
Anjarakandy S.O,670612,S.O
Annur B.O,670307,B.O
Arang B.O,670582,B.O
Areekamala B.O,670582,B.O
Aril B.O,670143,B.O
Arivilanjapoyil B.O,670571,B.O
Aroli B.O,670561,B.O
Attadappa B.O,670006,B.O
Azhikkal B.O,670009,B.O
Azhikode S.O,670009,S.O
Azhikode South B.O,670009,B.O
Bavode B.O,670622,B.O
Burnacherry S.O,670013,S.O
Chala East B.O,670621,B.O
Chalad S.O,670014,S.O
Chalakkode B.O,670307,B.O
Chamathachal B.O,670633,B.O
Chandanakampara B.O,670633,B.O
Chattuvapara B.O,670592,B.O
Chekkikulam B.O,670592,B.O
Cheleri B.O,670604,B.O
Chempanthotty B.O,670631,B.O
Chemperi S.O,670632,S.O
Chengalayi B.O,670631,B.O
Chepparapadava S.O,670581,S.O
Cherikode B.O,670631,B.O
Cherukun R.S. B.O,670301,B.O
Cherukunnu S.O,670301,S.O
Cherupazhassi B.O,670601,B.O
Cherupuzha S.O,670511,S.O
Chirakk R.S. B.O,670011,B.O
Chirakkal S.O,670011,S.O
Chithapilapoyil B.O,670502,B.O
Chittodi B.O,670571,B.O
Chovva S.O,670006,S.O
Chunda B.O,670511,B.O
Chundakunnu B.O,670632,B.O
Chuzhali B.O,670142,B.O
Civil Station Kannur S.O,670002,S.O
CRPF Camp Aravanchal S.O,670353,S.O
Eachur S.O,670591,S.O
Edakkom B.O,670581,B.O
Edat S.O,670327,S.O
Edavaramba B.O,670511,B.O
Edayannur S.O,670595,S.O
Elampara B.O,670595,B.O
Eramam Desom B.O,670307,B.O
Eriam B.O,670306,B.O
Eruvassi B.O,670632,B.O
Eruvatty-chapparapadava B.O,670581,B.O
Ettikulam B.O,670308,B.O
Ettukudukka B.O,670521,B.O
Ezhilode B.O,670309,B.O
Ezhimala Naval Academy S.O,670310,S.O
Ezhome S.O,670334,S.O
Irinavu B.O,670301,B.O
Iriveri B.O,670613,B.O
Irukkur S.O,670593,S.O
Josegiri B.O,670511,B.O
Kadachira S.O,670621,S.O
Kadannapally B.O,670504,B.O
Kadumeni B.O,670511,B.O
Kaithapram B.O,670631,B.O
Kakkara B.O,670306,B.O
Kakkat S.O,670005,S.O
Kalliad B.O,670593,B.O
Kalliasseri S.O,670562,S.O
Kamballur B.O,670511,B.O
Kanamvayal B.O,670511,B.O
Kanayi B.O,670307,B.O
Kandakai B.O,670602,B.O
Kandankali B.O,670307,B.O
Kandoth B.O,670307,B.O
Kanhirangad B.O,670142,B.O
Kanhirode B.O,670592,B.O
Kanjirakolly B.O,670633,B.O
Kankol B.O,670307,B.O
Kannadiparamba S.O,670604,S.O
Kannivayal B.O,670511,B.O
Kannookara B.O,670012,B.O
Kannur City S.O,670003,S.O
Kannur District Hospital S.O,670017,S.O
Kannur H.O,670001,H.O
Kannur Railway Station S.O,670001,S.O
Kannur Thana S.O,670012,S.O
Kannur University Campus S.O,670567,S.O
Kanul B.O,670562,B.O
Kappad B.O,670006,B.O
Karanthat B.O,670308,B.O
Karimbam S.O,670142,S.O
Karippal B.O,670581,B.O
Karivellur S.O,670521,S.O
Karthikapuram B.O,670571,B.O
Karuvanchal B.O,670571,B.O
Katalayi B.O,670003,B.O
Kattampally B.O,670011,B.O
Kavvayi B.O,670307,B.O
Kayalampara B.O,670632,B.O
Kayaralam B.O,670602,B.O
Keezhara B.O,670301,B.O
Kezhallur B.O,670612,B.O
Kizhunna B.O,670007,B.O
Kokkanisseri S.O,670307,S.O
Kolacherry S.O,670601,S.O
Koodali S.O,670592,S.O
Kootumugham B.O,670631,B.O
Kooveri B.O,670581,B.O
Korom B.O,670307,B.O
Kottali B.O,670005,B.O
Kottayad B.O,670571,B.O
Kottila B.O,670334,B.O
Kovvapuram B.O,670309,B.O
Koyyam B.O,670142,B.O
Koyyode B.O,670621,B.O
Kozhichal B.O,670511,B.O
Kozhummal B.O,670521,B.O
Kudiyanmala B.O,670582,B.O
Kunhimangalam S.O,670309,S.O
Kuniyampuzha B.O,670632,B.O
Kuniyan B.O,670521,B.O
Kuppam-taliparamba B.O,670502,B.O
Kurumathur B.O,670142,B.O
Kusavanvayal B.O,670593,B.O
Kuttikol B.O,670562,B.O
Kuttiyattur B.O,670602,B.O
Kuttiyeri B.O,670142,B.O
Kuttur B.O,670306,B.O
Madayi S.O,670304,S.O
Makreri B.O,670622,B.O
Malapattam B.O,670631,B.O
Mamba S.O,670611,S.O
Manakadavu B.O,670571,B.O
Mandalam B.O,670582,B.O
Mandur-kannur S.O,670501,S.O
Mathamangalam B.O,670306,B.O
Mathamangalam Bazar S.O,670306,S.O
Mathil B.O,670307,B.O
Mattul North S.O,670325,S.O
Mattul S.O,670302,S.O
Mavilayi B.O,670622,B.O
Mayyil S.O,670602,S.O
Morazha B.O,670331,B.O
Mottammal S.O,670331,S.O
Mowancheri S.O,670613,S.O
Mullakodi B.O,670602,B.O
Mundalur S.O,670622,S.O
Mundayad B.O,670594,B.O
Munderi B.O,670591,B.O
Muringeri B.O,670612,B.O
Muyyam B.O,670142,B.O
Muzhappala B.O,670611,B.O
Naduvil S.O,670582,S.O
Nanichery B.O,670563,B.O
Narath B.O,670601,B.O
Nareekamvally B.O,670504,B.O
Nediyenga B.O,670631,B.O
Nedungome B.O,670631,B.O
Nellikutty B.O,670632,B.O
Nellipara B.O,670571,B.O
Nhekly B.O,670307,B.O
Olayampadi B.O,670306,B.O
Othayammadom B.O,670301,B.O
Ottathai B.O,670571,B.O
Padappangad B.O,670581,B.O
Padiotchal B.O,670307,B.O
Palakkode B.O,670305,B.O
Palavayal B.O,670511,B.O
Pallikunnu S.O,670004,S.O
Pallivayal B.O,670142,B.O
Panapuzha B.O,670306,B.O
Panniyur B.O,670142,B.O
Pappinisseri S.O,670561,S.O
Pappinisseri West B.O,670561,B.O
Parassinikadavu S.O,670563,S.O
Pariyaram Medical College S.O,670503,S.O
Pariyaram-kannur S.O,670502,S.O
Pathampara B.O,670571,B.O
Pattanur B.O,670595,B.O
Pattuvam S.O,670143,S.O
Pavanoormotta B.O,670602,B.O
Payangadi R S S.O,670358,S.O
Payangadi S.O,670303,S.O
Payyambalam S.O,670001,S.O
Payyan R.S. B.O,670307,B.O
Payyanur S.O,670307,S.O
Payyavur S.O,670633,S.O
Pazhassikari B.O,670633,B.O
Peringome B.O,670307,B.O
Peruvalathuparamba B.O,670593,B.O
Pilathara S.O,670504,S.O
Poduvachery B.O,670621,B.O
Porakunnu B.O,670306,B.O
Pottampilavu B.O,670582,B.O
Prapoyil B.O,670511,B.O
Pulikurumba B.O,670582,B.O
Ramanthali S.O,670308,S.O
Rayarom B.O,670571,B.O
Sreekandapuram S.O,670631,S.O
Sreestha B.O,670303,B.O
Talap S.O (Kannur),670002,S.O
Taliparamba H.O,670141,H.O
Thabore B.O,670511,B.O
Thadikadavu B.O,670581,B.O
Thattummal B.O,670511,B.O
Thavam B.O,670301,B.O
Thayyeni B.O,670511,B.O
Thayyil B.O,670003,B.O
Thazhe Chovva S.O,670018,S.O
Thekkumbad B.O,670301,B.O
Therthally B.O,670571,B.O
Thimiri-chepparapadava B.O,670581,B.O
Thirumeni B.O,670511,B.O
Thiruvattoor B.O,670502,B.O
Thottada S.O,670007,S.O
Thrichambaram B.O,670141,B.O directly a/w Head Office
Udayagiri B.O,670571,B.O
Vadakkumbad-ramanthali B.O,670308,B.O
Valapattanam S.O,670010,S.O
Varam S.O,670594,S.O
Vayattuparamba B.O,670582,B.O
Vellad B.O,670571,B.O
Vellora B.O,670306,B.O
Vellur B.O,670307,B.O
Vengad B.O,670612,B.O
Vengara-kannur S.O,670305,S.O
Vijayagiri B.O,670571,B.O
Vilayancode B.O,670504,B.O
Achanthuruthi B.O,671351,B.O
Achikanam B.O,671531,B.O
Adkathbail B.O,671121,B.O
Adur B.O,671543,B.O
Ajanur B.O,671531,B.O
Alampady B.O,671123,B.O
Ammeri B.O,671322,B.O
Anandashrama S.O,671531,S.O
Anekallu B.O,671323,B.O
Angadimogaru B.O,671321,B.O
Arikady B.O,671321,B.O
Ariyapady B.O,671551,B.O
Attenganam B.O,671531,B.O
Badaje B.O,671323,B.O
Badur B.O,671321,B.O
Balal B.O,671533,B.O
Balemoole B.O,671552,B.O
Balla B.O,671531,B.O
Bandadka B.O,671541,B.O
Bangramanjeshwar B.O,671323,B.O
Bare B.O,671319,B.O
Bayar B.O,671348,B.O
Bedadka B.O,671541,B.O
Bedradka B.O,671124,B.O
Bekal Fort S.O,671316,S.O
Bekal S.O,671318,S.O
Bekur B.O,671322,B.O
Bela B.O,671321,B.O
Belluru B.O,671543,B.O
Bengalam B.O,671314,B.O
Beripadavu B.O,671322,B.O
Bheemanady B.O,671314,B.O
Bombrana B.O,671321,B.O
Chamnad B.O,671317,B.O
Chamundikunnu B.O,671532,B.O
Chandragiri B.O,671317,B.O
Charla B.O,671323,B.O
Chathamath B.O,671314,B.O
Chayoth B.O,671314,B.O
Chengala S.O,671541,S.O
Cheroor B.O,671123,B.O
Chervathur S.O,671313,S.O
Chimeni B.O,671313,B.O
Chippar B.O,671322,B.O
Chittari B.O,671316,B.O
Chittarikkal S.O,671326,S.O
Chully B.O,671533,B.O
Darkas B.O,671533,B.O
Delampady B.O,671543,B.O
Dharmathadka B.O,671324,B.O
Edachakai B.O,671310,B.O
Ednad B.O,671321,B.O
Edneer B.O,671541,B.O
Elambachi S.O,671311,S.O
Elerithattu B.O,671314,B.O
Erikulam B.O,671314,B.O
Haripuram B.O,671531,B.O
Heroor B.O,671324,B.O
Hidayathnagar B.O,671123,B.O
Hosabettu B.O,671323,B.O
Ichlampady B.O,671321,B.O
Ichlangodu B.O,671324,B.O
Iriya B.O,671531,B.O
Iriyanni B.O,671542,B.O
Kadambar B.O,671323,B.O
Kaithakkad B.O,671313,B.O
Kakkebettu B.O,671543,B.O
Kalichanadukam B.O,671314,B.O
Kallakatta B.O,671123,B.O
Kallappally B.O,671532,B.O
Kalnad S.O,671317,S.O
Kanakappally B.O,671533,B.O
Kanathur B.O,671542,B.O
Kanhangad H.O,671315,H.O
Kanhangad South B.O,671531,B.O
Kanhiradkam B.O,671531,B.O
Kanhirapoil B.O,671531,B.O
Kannur B.O,671321,B.O
Karadka B.O,671542,B.O
Karindala B.O,671314,B.O
Karivedakam B.O,671541,B.O
Kasaragod H.O,671121,H.O
Kasaragod R S S.O,671121,S.O
Kattipoil B.O,671314,B.O
Kattukukke B.O,671552,B.O
Kayyaru B.O,671322,B.O
Kayyur B.O,671313,B.O
Keekan B.O,671316,B.O
Kidoor B.O,671321,B.O
Kilaikote B.O,671313,B.O
Kinanur B.O,671533,B.O
Kinningar B.O,671543,B.O
Kodiamme B.O,671321,B.O
Kodlamogaru B.O,671323,B.O
Kodoth B.O,671531,B.O
Kolathuri B.O,671541,B.O
Kolavayal B.O,671531,B.O
